phrog_id	phrog	annot	old_category	new_category	changed_category
16417	phrog_16417	holin	lysis	lysis	false
16418	phrog_16418	NA	unknown function	unknown function	false
16419	phrog_16419	NA	unknown function	unknown function	false
16420	phrog_16420	NA	unknown function	unknown function	false
16421	phrog_16421	NA	unknown function	unknown function	false
16422	phrog_16422	NA	unknown function	unknown function	false
16423	phrog_16423	NA	unknown function	unknown function	false
16424	phrog_16424	NA	unknown function	unknown function	false
16425	phrog_16425	NA	unknown function	unknown function	false
16426	phrog_16426	NA	unknown function	unknown function	false
16427	phrog_16427	DNA methyltransferase	other	other	false
16428	phrog_16428	endolysin	lysis	lysis	false
16429	phrog_16429	NA	unknown function	unknown function	false
16430	phrog_16430	NA	unknown function	unknown function	false
16431	phrog_16431	NA	unknown function	unknown function	false
16432	phrog_16432	NA	unknown function	unknown function	false
16433	phrog_16433	NA	unknown function	unknown function	false
16434	phrog_16434	NA	unknown function	unknown function	false
16435	phrog_16435	NA	unknown function	unknown function	false
16436	phrog_16436	NA	unknown function	unknown function	false
16437	phrog_16437	NA	unknown function	unknown function	false
16438	phrog_16438	NA	unknown function	unknown function	false
16439	phrog_16439	NA	unknown function	unknown function	false
16440	phrog_16440	NA	unknown function	unknown function	false
16441	phrog_16441	NA	unknown function	unknown function	false
16442	phrog_16442	NA	unknown function	unknown function	false
16443	phrog_16443	NA	unknown function	unknown function	false
16444	phrog_16444	NA	unknown function	unknown function	false
16445	phrog_16445	NA	unknown function	unknown function	false
16446	phrog_16446	NA	unknown function	unknown function	false
16447	phrog_16447	NA	unknown function	unknown function	false
16448	phrog_16448	ATPase	other	other	false
16449	phrog_16449	NA	unknown function	unknown function	false
16450	phrog_16450	NA	unknown function	unknown function	false
16451	phrog_16451	NA	unknown function	unknown function	false
16452	phrog_16452	NA	unknown function	unknown function	false
16453	phrog_16453	NA	unknown function	unknown function	false
16454	phrog_16454	NA	unknown function	unknown function	false
16455	phrog_16455	NA	unknown function	unknown function	false
16456	phrog_16456	NA	unknown function	unknown function	false
16457	phrog_16457	NA	unknown function	unknown function	false
16458	phrog_16458	NA	unknown function	unknown function	false
16459	phrog_16459	NA	unknown function	unknown function	false
16460	phrog_16460	NA	unknown function	unknown function	false
16461	phrog_16461	NA	unknown function	unknown function	false
16462	phrog_16462	NA	unknown function	unknown function	false
16463	phrog_16463	NA	unknown function	unknown function	false
16464	phrog_16464	NA	unknown function	unknown function	false
16465	phrog_16465	exonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16466	phrog_16466	NA	unknown function	unknown function	false
16467	phrog_16467	NA	unknown function	unknown function	false
16468	phrog_16468	NA	unknown function	unknown function	false
16469	phrog_16469	NA	unknown function	unknown function	false
16470	phrog_16470	terminase small subunit	head and packaging	head and packaging	false
16471	phrog_16471	NA	unknown function	unknown function	false
16472	phrog_16472	tail fiber protein	tail	tail	false
16473	phrog_16473	NA	unknown function	unknown function	false
16474	phrog_16474	NA	unknown function	unknown function	false
16475	phrog_16475	NA	unknown function	unknown function	false
16476	phrog_16476	NA	unknown function	unknown function	false
16477	phrog_16477	NA	unknown function	unknown function	false
16478	phrog_16478	NA	unknown function	unknown function	false
16479	phrog_16479	NA	unknown function	unknown function	false
16480	phrog_16480	NA	unknown function	unknown function	false
16481	phrog_16481	virion structural protein	head and packaging	head and packaging	false
16482	phrog_16482	NA	unknown function	unknown function	false
16483	phrog_16483	NA	unknown function	unknown function	false
16484	phrog_16484	NA	unknown function	unknown function	false
16485	phrog_16485	NA	unknown function	unknown function	false
16486	phrog_16486	NA	unknown function	unknown function	false
16487	phrog_16487	NA	unknown function	unknown function	false
16488	phrog_16488	NA	unknown function	unknown function	false
16489	phrog_16489	NA	unknown function	unknown function	false
16490	phrog_16490	NA	unknown function	unknown function	false
16491	phrog_16491	NA	unknown function	unknown function	false
16492	phrog_16492	NA	unknown function	unknown function	false
16493	phrog_16493	head maturation protease	head and packaging	head and packaging	false
16494	phrog_16494	NA	unknown function	unknown function	false
16495	phrog_16495	Rz-like spanin	lysis	lysis	false
16496	phrog_16496	portal protein	head and packaging	head and packaging	false
16497	phrog_16497	excisionase	integration and excision	lysogeny	true
16498	phrog_16498	NA	unknown function	unknown function	false
16499	phrog_16499	NA	unknown function	unknown function	false
16500	phrog_16500	NA	unknown function	unknown function	false
16501	phrog_16501	NA	unknown function	unknown function	false
16502	phrog_16502	NA	unknown function	unknown function	false
16503	phrog_16503	terminase	head and packaging	head and packaging	false
16504	phrog_16504	NA	unknown function	unknown function	false
16505	phrog_16505	NA	unknown function	unknown function	false
16506	phrog_16506	NA	unknown function	unknown function	false
16507	phrog_16507	NA	unknown function	unknown function	false
16508	phrog_16508	NA	unknown function	unknown function	false
16509	phrog_16509	NA	unknown function	unknown function	false
16510	phrog_16510	NA	unknown function	unknown function	false
16511	phrog_16511	NA	unknown function	unknown function	false
16512	phrog_16512	NA	unknown function	unknown function	false
16513	phrog_16513	tail assembly chaperone	tail	tail	false
16514	phrog_16514	NA	unknown function	unknown function	false
16515	phrog_16515	NA	unknown function	unknown function	false
16516	phrog_16516	minor tail protein	tail	tail	false
16517	phrog_16517	NA	unknown function	unknown function	false
16518	phrog_16518	NA	unknown function	unknown function	false
16519	phrog_16519	NA	unknown function	unknown function	false
16520	phrog_16520	NA	unknown function	unknown function	false
16521	phrog_16521	NA	unknown function	unknown function	false
16522	phrog_16522	MazG-like pyrophosphatase	other	other	false
16523	phrog_16523	NA	unknown function	unknown function	false
16524	phrog_16524	NA	unknown function	unknown function	false
16525	phrog_16525	NA	unknown function	unknown function	false
16526	phrog_16526	minor tail protein	tail	tail	false
16527	phrog_16527	NA	unknown function	unknown function	false
16528	phrog_16528	DNA methyltransferase	other	other	false
16529	phrog_16529	NA	unknown function	unknown function	false
16530	phrog_16530	virion structural protein	head and packaging	head and packaging	false
16531	phrog_16531	NA	unknown function	unknown function	false
16532	phrog_16532	NA	unknown function	unknown function	false
16533	phrog_16533	NA	unknown function	unknown function	false
16534	phrog_16534	tail fiber protein	tail	tail	false
16535	phrog_16535	NA	unknown function	unknown function	false
16536	phrog_16536	NA	unknown function	unknown function	false
16537	phrog_16537	membrane protein	moron, auxiliary metabolic gene and host takeover	other	true
16538	phrog_16538	NA	unknown function	unknown function	false
16539	phrog_16539	NA	unknown function	unknown function	false
16540	phrog_16540	NA	unknown function	unknown function	false
16541	phrog_16541	NA	unknown function	unknown function	false
16542	phrog_16542	NA	unknown function	unknown function	false
16543	phrog_16543	NA	unknown function	unknown function	false
16544	phrog_16544	excisionase	integration and excision	lysogeny	true
16545	phrog_16545	ParB-like partition protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16546	phrog_16546	NA	unknown function	unknown function	false
16547	phrog_16547	nicotinamide phosphoribosyl transferase	other	other	false
16548	phrog_16548	NA	unknown function	unknown function	false
16549	phrog_16549	NA	unknown function	unknown function	false
16550	phrog_16550	NA	unknown function	unknown function	false
16551	phrog_16551	NA	unknown function	unknown function	false
16552	phrog_16552	NA	unknown function	unknown function	false
16553	phrog_16553	transcriptional repressor	transcription regulation	gene expression	true
16554	phrog_16554	NA	unknown function	unknown function	false
16555	phrog_16555	NA	unknown function	unknown function	false
16556	phrog_16556	NA	unknown function	unknown function	false
16557	phrog_16557	NA	unknown function	unknown function	false
16558	phrog_16558	NA	unknown function	unknown function	false
16559	phrog_16559	NA	unknown function	unknown function	false
16560	phrog_16560	NA	unknown function	unknown function	false
16561	phrog_16561	ATPase	other	other	false
16562	phrog_16562	NA	unknown function	unknown function	false
16563	phrog_16563	virion structural protein	head and packaging	head and packaging	false
16564	phrog_16564	NA	unknown function	unknown function	false
16565	phrog_16565	NA	unknown function	unknown function	false
16566	phrog_16566	NA	unknown function	unknown function	false
16567	phrog_16567	NA	unknown function	unknown function	false
16568	phrog_16568	Ren-like exclusion protein	moron, auxiliary metabolic gene and host takeover	host takeover	true
16569	phrog_16569	virion structural protein	head and packaging	head and packaging	false
16570	phrog_16570	NA	unknown function	unknown function	false
16571	phrog_16571	NA	unknown function	unknown function	false
16572	phrog_16572	NA	unknown function	unknown function	false
16573	phrog_16573	NA	unknown function	unknown function	false
16574	phrog_16574	NA	unknown function	unknown function	false
16575	phrog_16575	NA	unknown function	unknown function	false
16576	phrog_16576	NA	unknown function	unknown function	false
16577	phrog_16577	NA	unknown function	unknown function	false
16578	phrog_16578	NA	unknown function	unknown function	false
16579	phrog_16579	toxin	moron, auxiliary metabolic gene and host takeover	lysogenic conversion	true
16580	phrog_16580	NA	unknown function	unknown function	false
16581	phrog_16581	NA	unknown function	unknown function	false
16582	phrog_16582	NA	unknown function	unknown function	false
16583	phrog_16583	NA	unknown function	unknown function	false
16584	phrog_16584	NA	unknown function	unknown function	false
16585	phrog_16585	NA	unknown function	unknown function	false
16586	phrog_16586	tail fiber protein	tail	tail	false
16587	phrog_16587	NA	unknown function	unknown function	false
16588	phrog_16588	NA	unknown function	unknown function	false
16589	phrog_16589	restriction endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16590	phrog_16590	NA	unknown function	unknown function	false
16591	phrog_16591	NA	unknown function	unknown function	false
16592	phrog_16592	NA	unknown function	unknown function	false
16593	phrog_16593	DNA primase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16594	phrog_16594	NA	unknown function	unknown function	false
16595	phrog_16595	NA	unknown function	unknown function	false
16596	phrog_16596	NA	unknown function	unknown function	false
16597	phrog_16597	NA	unknown function	unknown function	false
16598	phrog_16598	NA	unknown function	unknown function	false
16599	phrog_16599	NA	unknown function	unknown function	false
16600	phrog_16600	NA	unknown function	unknown function	false
16601	phrog_16601	NA	unknown function	unknown function	false
16602	phrog_16602	NA	unknown function	unknown function	false
16603	phrog_16603	NA	unknown function	unknown function	false
16604	phrog_16604	NA	unknown function	unknown function	false
16605	phrog_16605	NA	unknown function	unknown function	false
16606	phrog_16606	NA	unknown function	unknown function	false
16607	phrog_16607	NA	unknown function	unknown function	false
16608	phrog_16608	NA	unknown function	unknown function	false
16609	phrog_16609	NA	unknown function	unknown function	false
16610	phrog_16610	NA	unknown function	unknown function	false
16611	phrog_16611	NA	unknown function	unknown function	false
16612	phrog_16612	NA	unknown function	unknown function	false
16613	phrog_16613	NA	unknown function	unknown function	false
16614	phrog_16614	head protein	head and packaging	head and packaging	false
16615	phrog_16615	peptidase	other	other	false
16616	phrog_16616	NA	unknown function	unknown function	false
16617	phrog_16617	NA	unknown function	unknown function	false
16618	phrog_16618	NA	unknown function	unknown function	false
16619	phrog_16619	minor head protein	head and packaging	head and packaging	false
16620	phrog_16620	NA	unknown function	unknown function	false
16621	phrog_16621	NA	unknown function	unknown function	false
16622	phrog_16622	NA	unknown function	unknown function	false
16623	phrog_16623	NA	unknown function	unknown function	false
16624	phrog_16624	NA	unknown function	unknown function	false
16625	phrog_16625	Bxa ADP-ribosyl transferase	moron, auxiliary metabolic gene and host takeover	other	true
16626	phrog_16626	NA	unknown function	unknown function	false
16627	phrog_16627	NA	unknown function	unknown function	false
16628	phrog_16628	NA	unknown function	unknown function	false
16629	phrog_16629	NA	unknown function	unknown function	false
16630	phrog_16630	NA	unknown function	unknown function	false
16631	phrog_16631	NA	unknown function	unknown function	false
16632	phrog_16632	NA	unknown function	unknown function	false
16633	phrog_16633	NA	unknown function	unknown function	false
16634	phrog_16634	NA	unknown function	unknown function	false
16635	phrog_16635	NA	unknown function	unknown function	false
16636	phrog_16636	secreted protein	other	other	false
16637	phrog_16637	NA	unknown function	unknown function	false
16638	phrog_16638	NA	unknown function	unknown function	false
16639	phrog_16639	head protein	head and packaging	head and packaging	false
16640	phrog_16640	NA	unknown function	unknown function	false
16641	phrog_16641	tail fiber protein	tail	tail	false
16642	phrog_16642	head protein	head and packaging	head and packaging	false
16643	phrog_16643	NA	unknown function	unknown function	false
16644	phrog_16644	NA	unknown function	unknown function	false
16645	phrog_16645	NA	unknown function	unknown function	false
16646	phrog_16646	NA	unknown function	unknown function	false
16647	phrog_16647	NA	unknown function	unknown function	false
16648	phrog_16648	NA	unknown function	unknown function	false
16649	phrog_16649	NA	unknown function	unknown function	false
16650	phrog_16650	NA	unknown function	unknown function	false
16651	phrog_16651	NA	unknown function	unknown function	false
16652	phrog_16652	NA	unknown function	unknown function	false
16653	phrog_16653	hydrolase	other	other	false
16654	phrog_16654	NA	unknown function	unknown function	false
16655	phrog_16655	NA	unknown function	unknown function	false
16656	phrog_16656	NA	unknown function	unknown function	false
16657	phrog_16657	NA	unknown function	unknown function	false
16658	phrog_16658	NA	unknown function	unknown function	false
16659	phrog_16659	NA	unknown function	unknown function	false
16660	phrog_16660	NA	unknown function	unknown function	false
16661	phrog_16661	NA	unknown function	unknown function	false
16662	phrog_16662	NA	unknown function	unknown function	false
16663	phrog_16663	NA	unknown function	unknown function	false
16664	phrog_16664	NA	unknown function	unknown function	false
16665	phrog_16665	NA	unknown function	unknown function	false
16666	phrog_16666	NA	unknown function	unknown function	false
16667	phrog_16667	DNA polymerase I	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16668	phrog_16668	NA	unknown function	unknown function	false
16669	phrog_16669	NA	unknown function	unknown function	false
16670	phrog_16670	NA	unknown function	unknown function	false
16671	phrog_16671	NA	unknown function	unknown function	false
16672	phrog_16672	NA	unknown function	unknown function	false
16673	phrog_16673	NA	unknown function	unknown function	false
16674	phrog_16674	DNA methyltransferase	other	other	false
16675	phrog_16675	NA	unknown function	unknown function	false
16676	phrog_16676	NA	unknown function	unknown function	false
16677	phrog_16677	NA	unknown function	unknown function	false
16678	phrog_16678	NA	unknown function	unknown function	false
16679	phrog_16679	NA	unknown function	unknown function	false
16680	phrog_16680	NA	unknown function	unknown function	false
16681	phrog_16681	NA	unknown function	unknown function	false
16682	phrog_16682	NA	unknown function	unknown function	false
16683	phrog_16683	NA	unknown function	unknown function	false
16684	phrog_16684	NA	unknown function	unknown function	false
16685	phrog_16685	NA	unknown function	unknown function	false
16686	phrog_16686	NA	unknown function	unknown function	false
16687	phrog_16687	NA	unknown function	unknown function	false
16688	phrog_16688	NA	unknown function	unknown function	false
16689	phrog_16689	NA	unknown function	unknown function	false
16690	phrog_16690	NA	unknown function	unknown function	false
16691	phrog_16691	NA	unknown function	unknown function	false
16692	phrog_16692	NA	unknown function	unknown function	false
16693	phrog_16693	NA	unknown function	unknown function	false
16694	phrog_16694	NA	unknown function	unknown function	false
16695	phrog_16695	NA	unknown function	unknown function	false
16696	phrog_16696	NA	unknown function	unknown function	false
16697	phrog_16697	NA	unknown function	unknown function	false
16698	phrog_16698	NA	unknown function	unknown function	false
16699	phrog_16699	NA	unknown function	unknown function	false
16700	phrog_16700	NA	unknown function	unknown function	false
16701	phrog_16701	peptidase	other	other	false
16702	phrog_16702	NA	unknown function	unknown function	false
16703	phrog_16703	NA	unknown function	unknown function	false
16704	phrog_16704	NA	unknown function	unknown function	false
16705	phrog_16705	NA	unknown function	unknown function	false
16706	phrog_16706	replisome organizer	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16707	phrog_16707	NA	unknown function	unknown function	false
16708	phrog_16708	NA	unknown function	unknown function	false
16709	phrog_16709	NA	unknown function	unknown function	false
16710	phrog_16710	virion structural protein	head and packaging	head and packaging	false
16711	phrog_16711	NA	unknown function	unknown function	false
16712	phrog_16712	NA	unknown function	unknown function	false
16713	phrog_16713	NA	unknown function	unknown function	false
16714	phrog_16714	NA	unknown function	unknown function	false
16715	phrog_16715	NA	unknown function	unknown function	false
16716	phrog_16716	NA	unknown function	unknown function	false
16717	phrog_16717	NA	unknown function	unknown function	false
16718	phrog_16718	NA	unknown function	unknown function	false
16719	phrog_16719	NA	unknown function	unknown function	false
16720	phrog_16720	NA	unknown function	unknown function	false
16721	phrog_16721	NA	unknown function	unknown function	false
16722	phrog_16722	NA	unknown function	unknown function	false
16723	phrog_16723	NA	unknown function	unknown function	false
16724	phrog_16724	NA	unknown function	unknown function	false
16725	phrog_16725	NA	unknown function	unknown function	false
16726	phrog_16726	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16727	phrog_16727	single strand DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16728	phrog_16728	NA	unknown function	unknown function	false
16729	phrog_16729	NA	unknown function	unknown function	false
16730	phrog_16730	NA	unknown function	unknown function	false
16731	phrog_16731	NA	unknown function	unknown function	false
16732	phrog_16732	NA	unknown function	unknown function	false
16733	phrog_16733	NA	unknown function	unknown function	false
16734	phrog_16734	NA	unknown function	unknown function	false
16735	phrog_16735	NA	unknown function	unknown function	false
16736	phrog_16736	NA	unknown function	unknown function	false
16737	phrog_16737	NA	unknown function	unknown function	false
16738	phrog_16738	NA	unknown function	unknown function	false
16739	phrog_16739	NA	unknown function	unknown function	false
16740	phrog_16740	tail protein	tail	tail	false
16741	phrog_16741	NA	unknown function	unknown function	false
16742	phrog_16742	NA	unknown function	unknown function	false
16743	phrog_16743	NA	unknown function	unknown function	false
16744	phrog_16744	NA	unknown function	unknown function	false
16745	phrog_16745	NA	unknown function	unknown function	false
16746	phrog_16746	NA	unknown function	unknown function	false
16747	phrog_16747	NA	unknown function	unknown function	false
16748	phrog_16748	NA	unknown function	unknown function	false
16749	phrog_16749	NA	unknown function	unknown function	false
16750	phrog_16750	NA	unknown function	unknown function	false
16751	phrog_16751	NA	unknown function	unknown function	false
16752	phrog_16752	NA	unknown function	unknown function	false
16753	phrog_16753	NA	unknown function	unknown function	false
16754	phrog_16754	NA	unknown function	unknown function	false
16755	phrog_16755	NA	unknown function	unknown function	false
16756	phrog_16756	NA	unknown function	unknown function	false
16757	phrog_16757	NA	unknown function	unknown function	false
16758	phrog_16758	NA	unknown function	unknown function	false
16759	phrog_16759	NA	unknown function	unknown function	false
16760	phrog_16760	NA	unknown function	unknown function	false
16761	phrog_16761	NA	unknown function	unknown function	false
16762	phrog_16762	NA	unknown function	unknown function	false
16763	phrog_16763	NA	unknown function	unknown function	false
16764	phrog_16764	NA	unknown function	unknown function	false
16765	phrog_16765	NA	unknown function	unknown function	false
16766	phrog_16766	regulator of chromosome condensation	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16767	phrog_16767	NA	unknown function	unknown function	false
16768	phrog_16768	NA	unknown function	unknown function	false
16769	phrog_16769	NA	unknown function	unknown function	false
16770	phrog_16770	NA	unknown function	unknown function	false
16771	phrog_16771	NA	unknown function	unknown function	false
16772	phrog_16772	NA	unknown function	unknown function	false
16773	phrog_16773	NA	unknown function	unknown function	false
16774	phrog_16774	NA	unknown function	unknown function	false
16775	phrog_16775	NA	unknown function	unknown function	false
16776	phrog_16776	NA	unknown function	unknown function	false
16777	phrog_16777	NA	unknown function	unknown function	false
16778	phrog_16778	NA	unknown function	unknown function	false
16779	phrog_16779	NA	unknown function	unknown function	false
16780	phrog_16780	NA	unknown function	unknown function	false
16781	phrog_16781	tail assembly chaperone	tail	tail	false
16782	phrog_16782	NA	unknown function	unknown function	false
16783	phrog_16783	NA	unknown function	unknown function	false
16784	phrog_16784	NA	unknown function	unknown function	false
16785	phrog_16785	NA	unknown function	unknown function	false
16786	phrog_16786	NA	unknown function	unknown function	false
16787	phrog_16787	NA	unknown function	unknown function	false
16788	phrog_16788	NA	unknown function	unknown function	false
16789	phrog_16789	NA	unknown function	unknown function	false
16790	phrog_16790	NA	unknown function	unknown function	false
16791	phrog_16791	NA	unknown function	unknown function	false
16792	phrog_16792	NA	unknown function	unknown function	false
16793	phrog_16793	NA	unknown function	unknown function	false
16794	phrog_16794	NA	unknown function	unknown function	false
16795	phrog_16795	NA	unknown function	unknown function	false
16796	phrog_16796	NA	unknown function	unknown function	false
16797	phrog_16797	NA	unknown function	unknown function	false
16798	phrog_16798	NA	unknown function	unknown function	false
16799	phrog_16799	NA	unknown function	unknown function	false
16800	phrog_16800	NA	unknown function	unknown function	false
16801	phrog_16801	NA	unknown function	unknown function	false
16802	phrog_16802	NA	unknown function	unknown function	false
16803	phrog_16803	NA	unknown function	unknown function	false
16804	phrog_16804	NA	unknown function	unknown function	false
16805	phrog_16805	NA	unknown function	unknown function	false
16806	phrog_16806	NA	unknown function	unknown function	false
16807	phrog_16807	NA	unknown function	unknown function	false
16808	phrog_16808	NA	unknown function	unknown function	false
16809	phrog_16809	NA	unknown function	unknown function	false
16810	phrog_16810	NA	unknown function	unknown function	false
16811	phrog_16811	NA	unknown function	unknown function	false
16812	phrog_16812	NA	unknown function	unknown function	false
16813	phrog_16813	NA	unknown function	unknown function	false
16814	phrog_16814	NA	unknown function	unknown function	false
16815	phrog_16815	NA	unknown function	unknown function	false
16816	phrog_16816	NA	unknown function	unknown function	false
16817	phrog_16817	NA	unknown function	unknown function	false
16818	phrog_16818	NA	unknown function	unknown function	false
16819	phrog_16819	NA	unknown function	unknown function	false
16820	phrog_16820	NA	unknown function	unknown function	false
16821	phrog_16821	NA	unknown function	unknown function	false
16822	phrog_16822	NA	unknown function	unknown function	false
16823	phrog_16823	tail length tape measure protein	tail	tail	false
16824	phrog_16824	NA	unknown function	unknown function	false
16825	phrog_16825	NA	unknown function	unknown function	false
16826	phrog_16826	DnaD-like helicase loader	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16827	phrog_16827	NA	unknown function	unknown function	false
16828	phrog_16828	NA	unknown function	unknown function	false
16829	phrog_16829	NA	unknown function	unknown function	false
16830	phrog_16830	NA	unknown function	unknown function	false
16831	phrog_16831	NA	unknown function	unknown function	false
16832	phrog_16832	NA	unknown function	unknown function	false
16833	phrog_16833	NA	unknown function	unknown function	false
16834	phrog_16834	NA	unknown function	unknown function	false
16835	phrog_16835	membrane protein	moron, auxiliary metabolic gene and host takeover	other	true
16836	phrog_16836	NA	unknown function	unknown function	false
16837	phrog_16837	NA	unknown function	unknown function	false
16838	phrog_16838	NA	unknown function	unknown function	false
16839	phrog_16839	NA	unknown function	unknown function	false
16840	phrog_16840	NA	unknown function	unknown function	false
16841	phrog_16841	NA	unknown function	unknown function	false
16842	phrog_16842	NA	unknown function	unknown function	false
16843	phrog_16843	NA	unknown function	unknown function	false
16844	phrog_16844	NA	unknown function	unknown function	false
16845	phrog_16845	NA	unknown function	unknown function	false
16846	phrog_16846	NA	unknown function	unknown function	false
16847	phrog_16847	NA	unknown function	unknown function	false
16848	phrog_16848	NA	unknown function	unknown function	false
16849	phrog_16849	NA	unknown function	unknown function	false
16850	phrog_16850	NA	unknown function	unknown function	false
16851	phrog_16851	NA	unknown function	unknown function	false
16852	phrog_16852	NA	unknown function	unknown function	false
16853	phrog_16853	NA	unknown function	unknown function	false
16854	phrog_16854	NA	unknown function	unknown function	false
16855	phrog_16855	Gpu-like tail protein	tail	tail	false
16856	phrog_16856	NA	unknown function	unknown function	false
16857	phrog_16857	NA	unknown function	unknown function	false
16858	phrog_16858	NA	unknown function	unknown function	false
16859	phrog_16859	NA	unknown function	unknown function	false
16860	phrog_16860	NA	unknown function	unknown function	false
16861	phrog_16861	NA	unknown function	unknown function	false
16862	phrog_16862	NA	unknown function	unknown function	false
16863	phrog_16863	NA	unknown function	unknown function	false
16864	phrog_16864	NA	unknown function	unknown function	false
16865	phrog_16865	NA	unknown function	unknown function	false
16866	phrog_16866	NA	unknown function	unknown function	false
16867	phrog_16867	NA	unknown function	unknown function	false
16868	phrog_16868	NA	unknown function	unknown function	false
16869	phrog_16869	NA	unknown function	unknown function	false
16870	phrog_16870	NA	unknown function	unknown function	false
16871	phrog_16871	NA	unknown function	unknown function	false
16872	phrog_16872	NA	unknown function	unknown function	false
16873	phrog_16873	NA	unknown function	unknown function	false
16874	phrog_16874	membrane protein	moron, auxiliary metabolic gene and host takeover	other	true
16875	phrog_16875	NA	unknown function	unknown function	false
16876	phrog_16876	NA	unknown function	unknown function	false
16877	phrog_16877	minor tail protein	tail	tail	false
16878	phrog_16878	NA	unknown function	unknown function	false
16879	phrog_16879	NA	unknown function	unknown function	false
16880	phrog_16880	endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16881	phrog_16881	NA	unknown function	unknown function	false
16882	phrog_16882	NA	unknown function	unknown function	false
16883	phrog_16883	NA	unknown function	unknown function	false
16884	phrog_16884	NA	unknown function	unknown function	false
16885	phrog_16885	NA	unknown function	unknown function	false
16886	phrog_16886	NA	unknown function	unknown function	false
16887	phrog_16887	NA	unknown function	unknown function	false
16888	phrog_16888	NA	unknown function	unknown function	false
16889	phrog_16889	tail length tape measure protein	tail	tail	false
16890	phrog_16890	NA	unknown function	unknown function	false
16891	phrog_16891	NA	unknown function	unknown function	false
16892	phrog_16892	NA	unknown function	unknown function	false
16893	phrog_16893	NA	unknown function	unknown function	false
16894	phrog_16894	NA	unknown function	unknown function	false
16895	phrog_16895	NA	unknown function	unknown function	false
16896	phrog_16896	NA	unknown function	unknown function	false
16897	phrog_16897	NA	unknown function	unknown function	false
16898	phrog_16898	NA	unknown function	unknown function	false
16899	phrog_16899	NA	unknown function	unknown function	false
16900	phrog_16900	NA	unknown function	unknown function	false
16901	phrog_16901	NA	unknown function	unknown function	false
16902	phrog_16902	NA	unknown function	unknown function	false
16903	phrog_16903	methyltransferase	other	other	false
16904	phrog_16904	NA	unknown function	unknown function	false
16905	phrog_16905	NA	unknown function	unknown function	false
16906	phrog_16906	NA	unknown function	unknown function	false
16907	phrog_16907	NA	unknown function	unknown function	false
16908	phrog_16908	NA	unknown function	unknown function	false
16909	phrog_16909	NA	unknown function	unknown function	false
16910	phrog_16910	NA	unknown function	unknown function	false
16911	phrog_16911	NA	unknown function	unknown function	false
16912	phrog_16912	NA	unknown function	unknown function	false
16913	phrog_16913	NA	unknown function	unknown function	false
16914	phrog_16914	sporulation protein	moron, auxiliary metabolic gene and host takeover	other	true
16915	phrog_16915	NA	unknown function	unknown function	false
16916	phrog_16916	NA	unknown function	unknown function	false
16917	phrog_16917	NA	unknown function	unknown function	false
16918	phrog_16918	holin	lysis	lysis	false
16919	phrog_16919	NA	unknown function	unknown function	false
16920	phrog_16920	NA	unknown function	unknown function	false
16921	phrog_16921	NA	unknown function	unknown function	false
16922	phrog_16922	NA	unknown function	unknown function	false
16923	phrog_16923	NA	unknown function	unknown function	false
16924	phrog_16924	NA	unknown function	unknown function	false
16925	phrog_16925	NA	unknown function	unknown function	false
16926	phrog_16926	NA	unknown function	unknown function	false
16927	phrog_16927	NA	unknown function	unknown function	false
16928	phrog_16928	NA	unknown function	unknown function	false
16929	phrog_16929	NA	unknown function	unknown function	false
16930	phrog_16930	NA	unknown function	unknown function	false
16931	phrog_16931	NA	unknown function	unknown function	false
16932	phrog_16932	NA	unknown function	unknown function	false
16933	phrog_16933	NA	unknown function	unknown function	false
16934	phrog_16934	NA	unknown function	unknown function	false
16935	phrog_16935	NA	unknown function	unknown function	false
16936	phrog_16936	NA	unknown function	unknown function	false
16937	phrog_16937	NA	unknown function	unknown function	false
16938	phrog_16938	NA	unknown function	unknown function	false
16939	phrog_16939	NA	unknown function	unknown function	false
16940	phrog_16940	NA	unknown function	unknown function	false
16941	phrog_16941	NA	unknown function	unknown function	false
16942	phrog_16942	NA	unknown function	unknown function	false
16943	phrog_16943	NA	unknown function	unknown function	false
16944	phrog_16944	NA	unknown function	unknown function	false
16945	phrog_16945	endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16946	phrog_16946	NA	unknown function	unknown function	false
16947	phrog_16947	NA	unknown function	unknown function	false
16948	phrog_16948	NA	unknown function	unknown function	false
16949	phrog_16949	NA	unknown function	unknown function	false
16950	phrog_16950	DNA primase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16951	phrog_16951	NA	unknown function	unknown function	false
16952	phrog_16952	RNA polymerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
16953	phrog_16953	NA	unknown function	unknown function	false
